hinge on,~에 달려있다,예문 없음,예문 없음,예문 없음,,hinge on
divinity,신성쉼표 신쉼표 신학,예문 없음,예문 없음,예문 없음,,divinity
rough-hew,~을 대충 마무리하다,예문 없음,예문 없음,예문 없음,,rough-hew
unsolicited,요청하지 않은,예문 없음,예문 없음,예문 없음,,unsolicited
inveterate,상습적인. 뿌리 깊은.,예문 없음,예문 없음,예문 없음,,inveterate
belligerent,호전적인,예문 없음,예문 없음,예문 없음,,belligerent
scrap,다투다,예문 없음,예문 없음,예문 없음,,scrap
derogatory,경멸적인쉼표 비판적인,예문 없음,예문 없음,예문 없음,,derogatory
refrain from,~을 삼가다,예문 없음,예문 없음,예문 없음,,refrain from
doggerel,엉터리 시(리듬과 운율이 불규칙한 시),예문 없음,예문 없음,예문 없음,,doggerel
joust,언쟁,예문 없음,예문 없음,예문 없음,,joust
wrangling,논쟁,예문 없음,예문 없음,예문 없음,,wrangling
retort,반박하다,예문 없음,예문 없음,예문 없음,,retort
uncover,알아내다,예문 없음,예문 없음,예문 없음,,uncover
frailty,연약함/무름,예문 없음,예문 없음,예문 없음,,frailty
conciliation,화해,예문 없음,예문 없음,예문 없음,,conciliation
reprimand,견책쉼표 질책하다,예문 없음,예문 없음,예문 없음,,reprimand
vitiation,손상쉼표 부패,예문 없음,예문 없음,예문 없음,,vitiation
hurl,던지다쉼표 욕/ 비난/ 모욕 등을 퍼붓다쉼표 토하다 (구어체),예문 없음,예문 없음,예문 없음,,hurl
tantamount to,~과 동등한,예문 없음,예문 없음,예문 없음,,tantamount to
benign,친절한쉼표 해롭지 않은,예문 없음,예문 없음,예문 없음,,benign
statute,법쉼표 규율,예문 없음,예문 없음,예문 없음,,statute
hush,침묵쉼표 조용히 시키다,예문 없음,예문 없음,예문 없음,,hush
blight,망치다쉼표 엉망으로 만들다,예문 없음,예문 없음,예문 없음,,blight
imputation,비난쉼표 전가,예문 없음,예문 없음,예문 없음,,imputation
illicit,불법의쉼표 사회 통념에 어긋나는,예문 없음,예문 없음,예문 없음,,illicit
companionship,우정,예문 없음,예문 없음,예문 없음,,companionship
reckon with,중요하게 고려하다,예문 없음,예문 없음,예문 없음,,reckon with
be subject to,대상이 되다,예문 없음,예문 없음,예문 없음,,be subject to
consist in,~에 존재하다,예문 없음,예문 없음,예문 없음,,consist in
put sth. over on sb.,~에 대해 ~에게 거짓말하다,예문 없음,예문 없음,예문 없음,,put sth. over on sb.
ram,때려 박다쉼표 밀어넣다쉼표 쑤셔 넣다,예문 없음,예문 없음,예문 없음,,ram
unpalatable,싫은쉼표 입에 맞지 않는,예문 없음,예문 없음,예문 없음,,unpalatable
esophagus,식도,예문 없음,예문 없음,예문 없음,,esophagus
wage,임금[급료]쉼표 (전쟁쉼표 전투 등)벌이다(계속하다),예문 없음,예문 없음,예문 없음,,wage
iniquitous,대단히 부당한[잘못된],예문 없음,예문 없음,예문 없음,,iniquitous
suave,정중한쉼표 상냥한,예문 없음,예문 없음,예문 없음,,suave
lash,후려치다,예문 없음,예문 없음,예문 없음,,lash
smart(동사형 뜻 찾기),따끔거리다,예문 없음,예문 없음,예문 없음,,smart(동사형 뜻 찾기)
rebuke,힐책[질책]하다쉼표 꾸짖다,예문 없음,예문 없음,예문 없음,,rebuke
right-about-face,180도 전환 ((주의·정책의))쉼표 변절; 전향; [군사] 뒤로 돌아,예문 없음,예문 없음,예문 없음,,right-about-face
insolent,무례한,예문 없음,예문 없음,예문 없음,,insolent
bigoted,편견이 아주 심한,예문 없음,예문 없음,예문 없음,,bigoted
forbear,(하고 싶은 말·행동을) 참다[삼가다],예문 없음,예문 없음,예문 없음,,forbear
mortification,굴욕쉼표 치욕,예문 없음,예문 없음,예문 없음,,mortification
fabrication,제작쉼표 제조쉼표 가공쉼표 날조,예문 없음,예문 없음,예문 없음,,fabrication
pawn off,떠넘기다,예문 없음,예문 없음,예문 없음,,pawn off
lumber,X(구글은 '재목'이라는데),예문 없음,예문 없음,예문 없음,,lumber
insinuate,암시하다,예문 없음,예문 없음,예문 없음,,insinuate
thaw,녹다 (=melt),예문 없음,예문 없음,예문 없음,,thaw
shrewd,상황 판단이 빠른,예문 없음,예문 없음,예문 없음,,shrewd
deflect,방향을 바꾸다[바꾸게 하다],예문 없음,예문 없음,예문 없음,,deflect
antagonize,대립하다쉼표 적대감을 불러일으키다,예문 없음,예문 없음,예문 없음,,antagonize
bristle,"발끈하다쉼표 
(동물의 털이)곤두서다",예문 없음,예문 없음,예문 없음,,bristle
flatly,단호하게,예문 없음,예문 없음,예문 없음,,flatly
ultimatum,최후통첩,예문 없음,예문 없음,예문 없음,,ultimatum
flout,어기다쉼표 무시하다,예문 없음,예문 없음,예문 없음,,flout
patronage,(특정 상점에 대한) 애용 (단골고객)쉼표 후원쉼표 지원,예문 없음,예문 없음,예문 없음,,patronage
entitle,자격을 주다,예문 없음,예문 없음,예문 없음,,entitle
scald,(뜨거운 물/김에) 데다,예문 없음,예문 없음,예문 없음,,scald
spigot,마개쉼표 꼭지,예문 없음,예문 없음,예문 없음,,spigot
pregnant with,~으로 가득하다,예문 없음,예문 없음,예문 없음,,pregnant with
garner,(정보쉼표 지지 등을)얻다,예문 없음,예문 없음,예문 없음,,garner
perspicacity,통찰력쉼표 총명쉼표 명민,예문 없음,예문 없음,예문 없음,,perspicacity
upholstery,덮개쉼표 커버,예문 없음,예문 없음,예문 없음,,upholstery
usher A into B,A를 B로 안내하다,예문 없음,예문 없음,예문 없음,,usher A into B
valiant,용맹한쉼표 단호한,예문 없음,예문 없음,예문 없음,,valiant
aggregate,합계쉼표 총액쉼표 종합한쉼표 종합하다,예문 없음,예문 없음,예문 없음,,aggregate
tightwad,구두쇠쉼표 수전노,예문 없음,예문 없음,예문 없음,,tightwad
sore,아픈쉼표 화가 난쉼표 감정이 상한쉼표 상처,예문 없음,예문 없음,예문 없음,,sore
peer in[out],안[밖]을 응시하다,예문 없음,예문 없음,예문 없음,,peer in[out]
relate,관련[격부]시키다쉼표 ~에 대하여 이야기하다[들려주다],예문 없음,예문 없음,예문 없음,,relate
pique,불쾌하게[언짢게] 하다,예문 없음,예문 없음,예문 없음,,pique
pique sb따옴표s interest쉼표 curiosity쉼표 etc.,~의 흥미쉼표 호기심 등을 자극하다,예문 없음,예문 없음,예문 없음,,pique sb따옴표s interest쉼표 curiosity쉼표 etc.
amiable,쾌활한쉼표 정감 있는,예문 없음,예문 없음,예문 없음,,amiable
contraption,기계[장치],예문 없음,예문 없음,예문 없음,,contraption
reminisce,추억[회상]에 잠기다쉼표 추억담[회상담]을 나누다,예문 없음,예문 없음,예문 없음,,reminisce
excel,뛰어나다쉼표 탁월하다쉼표 뛰어나게 잘 하다,예문 없음,예문 없음,예문 없음,,excel
amount to much[little],상당한 것이 되다[무가치하다],예문 없음,예문 없음,예문 없음,,amount to much[little]
brag about,자랑하다쉼표 자만하다쉼표 허풍떨다,예문 없음,예문 없음,예문 없음,,brag about
thyroid gland,갑상선,예문 없음,예문 없음,예문 없음,,thyroid gland
live up to,"~에 부끄럽지 않게[어울리게] 살다 
(기대 등)에 부응하다",예문 없음,예문 없음,예문 없음,,live up to
rut,바퀴 자국쉼표 판[틀]에 박힌 생활,예문 없음,예문 없음,예문 없음,,rut
measure up to,~에 달하다[필적하다],예문 없음,예문 없음,예문 없음,,measure up to
credit,신용 거래쉼표 칭찬쉼표 인정,예문 없음,예문 없음,예문 없음,,credit
kilter,정상 상태쉼표 순조쉼표 호조,예문 없음,예문 없음,예문 없음,,kilter
juncture,시점[단계],예문 없음,예문 없음,예문 없음,,juncture
on one따옴표s own account,자기 부담[비용]으로쉼표 자기 책임 아래쉼표 혼자서,예문 없음,예문 없음,예문 없음,,on one따옴표s own account
obligate,"(법률쉼표 도덕상의)의무를 지우다쉼표 강요하다 / 
감사하는 마음이 우러나게 하다",예문 없음,예문 없음,예문 없음,,obligate
trot out,(늘 하는 변명쉼표 이유를) 내놓다[대다],예문 없음,예문 없음,예문 없음,,trot out
testimonial,추천서쉼표 추천의 글쉼표 (존경쉼표 감사의 표시로 전하는) 기념물,예문 없음,예문 없음,예문 없음,,testimonial
bewilder,어리둥절하게[혼란스럽게] 만들다,예문 없음,예문 없음,예문 없음,,bewilder
sage,현자쉼표 현인,예문 없음,예문 없음,예문 없음,,sage
homage,경의쉼표 존경의 표시,예문 없음,예문 없음,예문 없음,,homage
reign over,~을 다스리다쉼표 ~의 주권을 잡다,예문 없음,예문 없음,예문 없음,,reign over
disgruntle,기분 상하게 하다쉼표 ~에게 불만을 품게 하다,예문 없음,예문 없음,예문 없음,,disgruntle
size up,평가하다쉼표 (정세를) 판단하다쉼표 (필요 조건 따위에) 맞다,예문 없음,예문 없음,예문 없음,,size up
of one따옴표s word,약속을 지키는[준수하는],예문 없음,예문 없음,예문 없음,,of one따옴표s word
privilege,특전[특혜]쉼표 특권쉼표 특권을 주다,예문 없음,예문 없음,예문 없음,,privilege
meteoric,일약~한,예문 없음,예문 없음,예문 없음,,meteoric
overdue,기한이 지난쉼표 벌써 행해졌어야 할쉼표 이미 늦어진,예문 없음,예문 없음,예문 없음,,overdue
reconcile,조화시키다쉼표 화해시키다쉼표 받아들이다,예문 없음,예문 없음,예문 없음,,reconcile
default,채무 불이행쉼표 (채무를) 이행하지 않다쉼표 체납하다,예문 없음,예문 없음,예문 없음,,default
infallible,결코 틀리지[실수하지] 않는,예문 없음,예문 없음,예문 없음,,infallible
dispute,분징쉼표 분규쉼표 논란쉼표 논쟁쉼표 반박하다쉼표 분쟁[논란]을 벌이다,예문 없음,예문 없음,예문 없음,,dispute
discharge,"(어떤 장소나 직무에서) 떠나는 것을 허락하다쉼표  해고하다 
내보냄쉼표 퇴원쉼표 제대",예문 없음,예문 없음,예문 없음,,discharge
obligation,의무,예문 없음,예문 없음,예문 없음,,obligation
be inclined to,~하고 싶어지다쉼표 ~하는 경향이 있다,예문 없음,예문 없음,예문 없음,,be inclined to
chisel,(끌로) 새기다[깎다]쉼표 속이다쉼표 (속여서) 뜯어내다,예문 없음,예문 없음,예문 없음,,chisel
